Date,Open,High,Low,Close,Adj Close,Volume
2020-09-22,6.240000,6.270000,6.040000,6.240000,6.240000,817600
2020-09-23,6.210000,6.270000,5.880000,5.890000,5.890000,1484000
2020-09-24,5.820000,6.040000,5.760000,5.900000,5.900000,1404700
2020-09-25,5.880000,6.090000,5.860000,6.080000,6.080000,1103500
2020-09-28,6.150000,6.220000,6.050000,6.130000,6.130000,1490400
2020-09-29,6.130000,6.400000,6.080000,6.350000,6.350000,1616500
2020-09-30,6.350000,6.400000,6.200000,6.260000,6.260000,879400
2020-10-01,6.290000,6.350000,6.140000,6.160000,6.160000,1381000
2020-10-02,6.000000,6.120000,5.910000,6.040000,6.040000,1150100
2020-10-05,6.100000,6.300000,6.080000,6.250000,6.250000,941400
2020-10-06,6.280000,6.620000,6.230000,6.360000,6.360000,1198400
2020-10-07,6.420000,6.740000,6.420000,6.560000,6.560000,1886500
2020-10-08,6.660000,6.760000,6.550000,6.580000,6.580000,1451600
2020-10-09,6.600000,6.870000,6.580000,6.820000,6.820000,1542300
2020-10-12,6.930000,7.000000,6.650000,6.670000,6.670000,1763800
2020-10-13,6.720000,6.890000,6.520000,6.720000,6.720000,2168600
2020-10-14,6.770000,7.010000,6.720000,6.740000,6.740000,1506200
2020-10-15,6.650000,6.740000,6.450000,6.510000,6.510000,1151700
2020-10-16,6.490000,6.590000,6.320000,6.430000,6.430000,1459400
2020-10-19,6.440000,6.750000,6.430000,6.440000,6.440000,1015700
2020-10-20,6.410000,6.560000,6.380000,6.420000,6.420000,819400
2020-10-21,6.430000,6.470000,6.210000,6.230000,6.230000,877900
2020-10-22,6.220000,6.340000,6.080000,6.310000,6.310000,1040600
2020-10-23,6.350000,6.410000,6.250000,6.340000,6.340000,846000
2020-10-26,6.250000,6.340000,5.910000,5.950000,5.950000,1865500
2020-10-27,5.920000,6.030000,5.840000,5.960000,5.960000,1500100
2020-10-28,5.850000,5.900000,5.550000,5.550000,5.550000,1440100
2020-10-29,5.510000,5.570000,5.370000,5.560000,5.560000,2004800
2020-10-30,5.650000,5.800000,5.150000,5.250000,5.250000,1904800
2020-11-02,5.300000,5.460000,5.280000,5.350000,5.350000,1107800
2020-11-03,5.420000,5.600000,5.370000,5.530000,5.530000,1329500
2020-11-04,5.610000,5.820000,5.610000,5.650000,5.650000,1625900
2020-11-05,5.720000,5.920000,5.660000,5.770000,5.770000,1829100
2020-11-06,5.770000,5.830000,5.510000,5.520000,5.520000,1271100
2020-11-09,5.810000,6.060000,5.600000,5.600000,5.600000,1801300
2020-11-10,5.610000,5.850000,5.400000,5.670000,5.670000,1643900
2020-11-11,5.720000,5.960000,5.620000,5.890000,5.890000,1204700
2020-11-12,5.890000,6.070000,5.820000,6.050000,6.050000,1196900
2020-11-13,6.080000,6.140000,5.970000,6.080000,6.080000,1706100
2020-11-16,6.150000,6.200000,5.970000,6.050000,6.050000,1087700
2020-11-17,5.980000,6.400000,5.970000,6.390000,6.390000,2381200
2020-11-18,6.420000,6.520000,6.200000,6.320000,6.320000,1861700
2020-11-19,6.300000,6.300000,6.060000,6.230000,6.230000,1486800
2020-11-20,6.150000,6.360000,6.100000,6.230000,6.230000,1243200
2020-11-23,6.290000,6.410000,6.200000,6.260000,6.260000,1405900
2020-11-24,6.270000,6.310000,5.850000,5.870000,5.870000,1745200
2020-11-25,5.870000,6.110000,5.810000,6.020000,6.020000,1527800
2020-11-27,6.120000,6.590000,6.120000,6.580000,6.580000,1302900
2020-11-30,6.700000,6.840000,6.460000,6.650000,6.650000,2622200
2020-12-01,6.730000,7.000000,6.680000,6.790000,6.790000,2824200
2020-12-02,6.750000,7.190000,6.710000,7.040000,7.040000,2750400
2020-12-03,7.090000,7.130000,6.830000,7.000000,7.000000,1262600
2020-12-04,7.030000,7.300000,7.030000,7.190000,7.190000,2118000
2020-12-07,7.260000,7.700000,7.260000,7.340000,7.340000,2432900
2020-12-08,7.310000,7.570000,7.220000,7.410000,7.410000,2366400
2020-12-09,7.500000,7.760000,7.330000,7.460000,7.460000,2073000
2020-12-10,7.380000,7.820000,7.350000,7.780000,7.780000,2004300
2020-12-11,7.740000,8.020000,7.590000,7.680000,7.680000,2950400
2020-12-14,7.630000,7.900000,7.130000,7.130000,7.130000,3698400
2020-12-15,7.160000,7.320000,6.910000,7.090000,7.090000,2835900
2020-12-16,7.040000,7.110000,6.830000,6.830000,6.830000,2007800
2020-12-17,6.860000,7.080000,6.760000,6.980000,6.980000,1776400
2020-12-18,7.000000,7.050000,6.720000,7.020000,7.020000,5667800
2020-12-21,6.980000,7.710000,6.920000,7.500000,7.500000,3113300
2020-12-22,7.700000,8.680000,7.670000,8.560000,8.560000,6167900
2020-12-23,8.830000,8.870000,8.170000,8.170000,8.170000,2992200
2020-12-24,8.360000,8.530000,8.060000,8.070000,8.070000,919900
2020-12-28,8.150000,8.450000,7.790000,7.800000,7.800000,1840100
2020-12-29,7.750000,7.810000,7.010000,7.180000,7.180000,2148700
2020-12-30,7.200000,7.600000,7.170000,7.170000,7.170000,1418900
2020-12-31,7.100000,7.150000,6.810000,6.920000,6.920000,1467400
2021-01-04,7.000000,7.140000,6.790000,6.940000,6.940000,1666200
2021-01-05,6.900000,7.030000,6.840000,6.990000,6.990000,1384100
2021-01-06,7.100000,7.370000,6.920000,6.990000,6.990000,2200300
2021-01-07,7.020000,7.490000,7.020000,7.410000,7.410000,1977600
2021-01-08,7.420000,7.770000,7.350000,7.360000,7.360000,2726800
2021-01-11,7.070000,7.550000,7.020000,7.220000,7.220000,1781500
2021-01-12,7.270000,7.450000,7.140000,7.320000,7.320000,1551300
2021-01-13,7.350000,7.680000,7.350000,7.440000,7.440000,1582300
2021-01-14,7.660000,7.930000,7.530000,7.550000,7.550000,2011300
2021-01-15,7.570000,7.860000,7.230000,7.250000,7.250000,2190600
2021-01-19,7.350000,7.540000,7.160000,7.280000,7.280000,2000100
2021-01-20,7.500000,7.690000,7.280000,7.290000,7.290000,1836700
2021-01-21,7.360000,7.390000,7.070000,7.230000,7.230000,1439000
2021-01-22,7.140000,7.390000,7.140000,7.260000,7.260000,1197400
2021-01-25,7.350000,7.500000,6.970000,7.280000,7.280000,1534100
2021-01-26,7.300000,7.360000,6.940000,6.950000,6.950000,1288900
2021-01-27,6.870000,6.940000,6.250000,6.550000,6.550000,1833100
2021-01-28,6.650000,6.950000,6.560000,6.730000,6.730000,1433400
2021-01-29,6.710000,6.780000,6.450000,6.590000,6.590000,1587000
2021-02-01,6.660000,6.810000,6.540000,6.760000,6.760000,1738900
2021-02-02,6.960000,7.450000,6.910000,7.290000,7.290000,2613900
2021-02-03,7.380000,7.580000,7.250000,7.250000,7.250000,1745700
2021-02-04,7.320000,7.620000,7.220000,7.500000,7.500000,1614400
2021-02-05,7.640000,7.720000,7.350000,7.540000,7.540000,1543300
2021-02-08,7.650000,8.410000,7.640000,7.870000,7.870000,3046800
2021-02-09,7.910000,8.210000,7.830000,7.850000,7.850000,1660900
2021-02-10,7.980000,8.390000,7.640000,7.680000,7.680000,1778600
2021-02-11,7.850000,7.880000,7.410000,7.500000,7.500000,1135200
2021-02-12,7.420000,7.620000,7.260000,7.550000,7.550000,1083200
2021-02-16,7.780000,7.950000,7.620000,7.750000,7.750000,1934500
2021-02-17,7.620000,7.880000,7.370000,7.550000,7.550000,1454500
2021-02-18,7.400000,7.550000,7.020000,7.300000,7.300000,1699100
2021-02-19,7.310000,7.640000,7.310000,7.490000,7.490000,1484500
2021-02-22,7.360000,7.460000,7.100000,7.240000,7.240000,1839600
2021-02-23,7.040000,7.040000,6.370000,6.770000,6.770000,3388300
2021-02-24,6.710000,6.930000,6.500000,6.720000,6.720000,1626200
2021-02-25,6.700000,6.830000,6.100000,6.450000,6.450000,3716800
2021-02-26,6.260000,6.690000,5.900000,6.140000,6.140000,3573800
2021-03-01,6.490000,6.660000,6.290000,6.520000,6.520000,3465800
2021-03-02,6.490000,6.620000,6.280000,6.460000,6.460000,3519800
2021-03-03,6.380000,6.380000,6.030000,6.280000,6.280000,3038100
2021-03-04,6.230000,6.330000,5.690000,5.900000,5.900000,4264600
2021-03-05,6.000000,6.260000,5.510000,6.200000,6.200000,6863600
2021-03-08,6.240000,6.280000,5.710000,5.760000,5.760000,3152000
2021-03-09,5.990000,6.400000,5.990000,6.280000,6.280000,3490900
2021-03-10,6.420000,6.630000,6.210000,6.340000,6.340000,2722500
2021-03-11,6.480000,6.670000,6.440000,6.520000,6.520000,2876000
2021-03-12,6.490000,6.490000,6.260000,6.390000,6.390000,1817700
2021-03-15,6.340000,6.450000,6.270000,6.420000,6.420000,2100900
2021-03-16,6.390000,6.520000,6.230000,6.380000,6.380000,1650800
2021-03-17,6.220000,6.510000,5.970000,6.360000,6.360000,2762800
2021-03-18,6.230000,6.280000,5.910000,5.930000,5.930000,2965000
2021-03-19,5.930000,6.210000,5.820000,6.110000,6.110000,3424000
2021-03-22,6.140000,6.330000,6.100000,6.210000,6.210000,1554600
2021-03-23,6.210000,6.290000,6.030000,6.100000,6.100000,1466500
2021-03-24,6.200000,6.200000,5.780000,5.830000,5.830000,2105600
2021-03-25,5.660000,5.760000,5.460000,5.680000,5.680000,4091000
2021-03-26,5.690000,5.960000,5.510000,5.960000,5.960000,3376600
2021-03-29,5.960000,5.970000,5.570000,5.750000,5.750000,2857100
2021-03-30,5.750000,5.910000,5.550000,5.820000,5.820000,1917400
2021-03-31,5.900000,6.120000,5.890000,6.010000,6.010000,3033500
2021-04-01,6.160000,6.450000,6.070000,6.080000,6.080000,2587100
2021-04-05,6.140000,6.280000,5.880000,5.950000,5.950000,1660600
2021-04-06,5.990000,6.290000,5.960000,6.080000,6.080000,1916400
2021-04-07,6.030000,6.120000,5.850000,5.910000,5.910000,1460900
2021-04-08,6.000000,6.120000,5.900000,6.070000,6.070000,1504700
2021-04-09,6.050000,6.140000,5.930000,6.130000,6.130000,1720800
2021-04-12,6.000000,6.120000,5.930000,6.070000,6.070000,916600
2021-04-13,6.080000,6.300000,6.050000,6.260000,6.260000,1740700
2021-04-14,6.290000,6.490000,6.210000,6.220000,6.220000,1523400
2021-04-15,6.310000,6.390000,6.240000,6.350000,6.350000,1109500
2021-04-16,6.340000,6.390000,6.090000,6.180000,6.180000,1227200
2021-04-19,6.060000,6.090000,5.840000,5.920000,5.920000,2134800
2021-04-20,5.860000,6.060000,5.760000,5.840000,5.840000,1197600
2021-04-21,5.850000,6.020000,5.640000,6.000000,6.000000,1120900
2021-04-22,6.000000,6.180000,5.950000,6.030000,6.030000,1822600
2021-04-23,6.050000,6.150000,5.950000,6.080000,6.080000,1304700
2021-04-26,6.170000,6.270000,6.070000,6.190000,6.190000,1152900
2021-04-27,6.220000,6.230000,6.100000,6.170000,6.170000,822000
2021-04-28,6.040000,6.370000,6.030000,6.190000,6.190000,2220100
2021-04-29,6.250000,6.260000,5.880000,5.980000,5.980000,1659000
2021-04-30,5.870000,6.100000,5.820000,6.100000,6.100000,2373000
2021-05-03,6.100000,6.140000,5.850000,5.860000,5.860000,2071800
2021-05-04,5.760000,5.780000,5.560000,5.600000,5.600000,2092700
2021-05-05,5.790000,6.250000,5.720000,6.020000,6.020000,2599800
2021-05-06,5.990000,6.040000,5.860000,5.960000,5.960000,2084500
2021-05-07,6.100000,6.300000,6.030000,6.140000,6.140000,2583800
2021-05-10,6.060000,6.130000,5.690000,5.780000,5.780000,3256500
2021-05-11,5.560000,5.810000,5.550000,5.630000,5.630000,2869900
2021-05-12,5.420000,5.720000,5.350000,5.570000,5.570000,2079200
2021-05-13,5.620000,5.770000,5.450000,5.550000,5.550000,2015900
2021-05-14,5.650000,5.850000,5.650000,5.750000,5.750000,2053400
2021-05-17,5.680000,5.850000,5.660000,5.790000,5.790000,1954400
2021-05-18,5.900000,6.000000,5.680000,5.820000,5.820000,2063300
2021-05-19,5.660000,5.830000,5.560000,5.800000,5.800000,1882800
2021-05-20,5.850000,5.970000,5.780000,5.860000,5.860000,1655700
2021-05-21,5.940000,6.070000,5.800000,5.810000,5.810000,1498600
2021-05-24,5.860000,5.970000,5.800000,5.870000,5.870000,1442000
2021-05-25,5.900000,5.960000,5.780000,5.840000,5.840000,1485400
2021-05-26,5.880000,5.910000,5.760000,5.860000,5.860000,1038500
2021-05-27,5.820000,5.900000,5.690000,5.720000,5.720000,2109200
2021-05-28,5.770000,5.920000,5.770000,5.790000,5.790000,1558600
2021-06-01,5.910000,5.920000,5.630000,5.720000,5.720000,1413800
2021-06-02,5.730000,5.840000,5.570000,5.620000,5.620000,1507900
2021-06-03,5.590000,5.690000,5.400000,5.410000,5.410000,1366900
2021-06-04,5.440000,5.480000,5.320000,5.350000,5.350000,1503800
2021-06-07,5.290000,5.540000,5.250000,5.490000,5.490000,1747300
2021-06-08,5.570000,5.680000,5.530000,5.640000,5.640000,1454100
2021-06-09,5.670000,5.780000,5.600000,5.630000,5.630000,1161400
2021-06-10,5.640000,5.820000,5.590000,5.790000,5.790000,1506200
2021-06-11,5.840000,5.970000,5.830000,5.940000,5.940000,1354200
2021-06-14,5.980000,6.010000,5.870000,5.890000,5.890000,1110500
2021-06-15,5.900000,5.900000,5.720000,5.800000,5.800000,993500
2021-06-16,5.800000,5.850000,5.580000,5.740000,5.740000,1959600
2021-06-17,5.750000,6.050000,5.730000,5.900000,5.900000,2385100
2021-06-18,5.860000,5.970000,5.710000,5.710000,5.710000,3891500
2021-06-21,5.700000,5.830000,5.620000,5.710000,5.710000,1310900
2021-06-22,5.690000,5.720000,5.530000,5.610000,5.610000,1314500
2021-06-23,5.620000,5.750000,5.620000,5.700000,5.700000,1070100
2021-06-24,5.710000,5.830000,5.690000,5.730000,5.730000,1090400
2021-06-25,5.780000,5.850000,5.740000,5.840000,5.840000,1668000
2021-06-28,5.860000,5.960000,5.730000,5.750000,5.750000,1335900
2021-06-29,5.770000,5.790000,5.640000,5.660000,5.660000,1184100
2021-06-30,5.670000,5.930000,5.670000,5.910000,5.910000,2634500
2021-07-01,5.920000,6.130000,5.900000,6.010000,6.010000,2569300
2021-07-02,6.120000,6.120000,5.610000,5.610000,5.610000,1935900
2021-07-06,5.560000,5.600000,5.410000,5.440000,5.440000,1837700
2021-07-07,5.440000,5.460000,5.190000,5.210000,5.210000,1562800
2021-07-08,5.110000,5.270000,4.990000,5.250000,5.250000,1718100
2021-07-09,5.250000,5.320000,5.100000,5.270000,5.270000,1453100
2021-07-12,5.270000,5.270000,5.000000,5.150000,5.150000,2176500
2021-07-13,5.110000,5.160000,5.030000,5.050000,5.050000,1150400
2021-07-14,5.070000,5.080000,4.830000,4.900000,4.900000,1984600
2021-07-15,4.890000,4.920000,4.670000,4.790000,4.790000,1478600
2021-07-16,4.760000,4.910000,4.720000,4.890000,4.890000,1395000
2021-07-19,4.780000,4.980000,4.780000,4.930000,4.930000,1538500
2021-07-20,4.950000,5.080000,4.910000,5.010000,5.010000,1498000
2021-07-21,5.040000,5.180000,4.980000,5.110000,5.110000,1472700
2021-07-22,5.090000,5.200000,5.010000,5.030000,5.030000,1023400
2021-07-23,5.050000,5.110000,4.880000,4.980000,4.980000,766200
2021-07-26,4.990000,5.030000,4.830000,4.830000,4.830000,975600
2021-07-27,4.790000,4.830000,4.670000,4.800000,4.800000,1082600
2021-07-28,4.790000,5.010000,4.790000,4.970000,4.970000,904900
2021-07-29,4.970000,5.070000,4.970000,5.040000,5.040000,752000
2021-07-30,5.030000,5.110000,4.990000,5.040000,5.040000,707600
2021-08-02,5.140000,5.140000,4.990000,5.110000,5.110000,806500
2021-08-03,5.100000,5.140000,5.000000,5.130000,5.130000,2307200
2021-08-04,5.850000,6.400000,5.820000,6.190000,6.190000,10562000
2021-08-05,6.090000,6.310000,6.060000,6.240000,6.240000,1852600
2021-08-06,6.180000,6.250000,6.120000,6.230000,6.230000,1189300
2021-08-09,6.250000,6.580000,6.190000,6.410000,6.410000,1840900
2021-08-10,6.370000,6.400000,6.140000,6.190000,6.190000,1488500
2021-08-11,6.200000,6.200000,6.010000,6.080000,6.080000,1060600
2021-08-12,6.030000,6.200000,6.030000,6.180000,6.180000,919500
2021-08-13,6.190000,6.190000,6.000000,6.010000,6.010000,834100
2021-08-16,6.090000,6.100000,5.840000,5.900000,5.900000,1292000
2021-08-17,5.850000,5.920000,5.740000,5.870000,5.870000,1145900
2021-08-18,5.930000,6.040000,5.800000,5.840000,5.840000,1187400
2021-08-19,5.810000,5.850000,5.670000,5.690000,5.690000,1061500
2021-08-20,5.660000,5.950000,5.660000,5.890000,5.890000,1189600
2021-08-23,5.960000,6.220000,5.910000,6.080000,6.080000,1388700
2021-08-24,6.090000,6.270000,6.090000,6.240000,6.240000,937900
2021-08-25,6.210000,6.230000,6.090000,6.200000,6.200000,685000
2021-08-26,6.200000,6.280000,6.080000,6.100000,6.100000,683500
2021-08-27,6.110000,6.410000,6.080000,6.340000,6.340000,1463200
2021-08-30,6.380000,6.500000,6.330000,6.370000,6.370000,1034400
2021-08-31,6.400000,6.460000,6.330000,6.450000,6.450000,840000
2021-09-01,6.480000,6.540000,6.380000,6.450000,6.450000,1039400
2021-09-02,6.470000,6.620000,6.470000,6.550000,6.550000,845000
2021-09-03,6.550000,6.600000,6.470000,6.490000,6.490000,553400
2021-09-07,6.450000,6.550000,6.370000,6.390000,6.390000,748000
2021-09-08,6.360000,6.430000,6.250000,6.280000,6.280000,725500
2021-09-09,6.310000,6.430000,6.230000,6.280000,6.280000,736800
2021-09-10,6.300000,6.400000,6.200000,6.210000,6.210000,731800
2021-09-13,6.220000,6.250000,6.020000,6.110000,6.110000,783700
2021-09-14,6.130000,6.180000,6.040000,6.080000,6.080000,589200
2021-09-15,6.150000,6.240000,6.050000,6.190000,6.190000,716900
2021-09-16,6.220000,6.320000,6.080000,6.250000,6.250000,882700
2021-09-17,6.300000,6.680000,6.270000,6.660000,6.660000,3101400
2021-09-20,6.480000,6.620000,6.330000,6.370000,6.370000,1436300
2021-09-21,6.390000,6.500000,6.350000,6.370000,6.370000,553400
2021-09-22,6.420000,6.500000,6.280000,6.410000,6.410000,757800
2021-09-23,6.510000,6.690000,6.420000,6.680000,6.680000,1213700
2021-09-24,6.620000,6.700000,6.560000,6.580000,6.580000,929100
2021-09-27,6.570000,6.580000,6.290000,6.440000,6.440000,864000
2021-09-28,6.370000,6.450000,6.180000,6.190000,6.190000,1237300
2021-09-29,6.220000,6.280000,6.040000,6.090000,6.090000,1243000
2021-09-30,6.140000,6.310000,6.090000,6.090000,6.090000,894100
2021-10-01,6.120000,6.200000,6.020000,6.160000,6.160000,778500
2021-10-04,6.130000,6.160000,5.900000,5.970000,5.970000,2046700
2021-10-05,5.980000,6.180000,5.940000,6.050000,6.050000,1001200
2021-10-06,5.990000,6.110000,5.950000,6.090000,6.090000,669700
2021-10-07,6.160000,6.220000,6.100000,6.120000,6.120000,778600
2021-10-08,6.130000,6.130000,5.990000,6.030000,6.030000,695600
2021-10-11,5.990000,6.090000,5.920000,5.980000,5.980000,427600
2021-10-12,6.040000,6.160000,5.990000,6.110000,6.110000,536700
2021-10-13,6.140000,6.230000,6.070000,6.120000,6.120000,800900
2021-10-14,6.200000,6.350000,6.150000,6.200000,6.200000,844100
2021-10-15,6.280000,6.290000,6.100000,6.120000,6.120000,710000
2021-10-18,6.100000,6.190000,6.050000,6.090000,6.090000,787500
2021-10-19,6.150000,6.420000,6.120000,6.410000,6.410000,1331800
2021-10-20,6.420000,6.430000,6.260000,6.330000,6.330000,541400
2021-10-21,6.350000,6.420000,6.310000,6.320000,6.320000,439800
2021-10-22,6.290000,6.290000,6.180000,6.240000,6.240000,397900
2021-10-25,6.230000,6.330000,6.170000,6.250000,6.250000,629300
2021-10-26,6.260000,6.350000,6.200000,6.290000,6.290000,671800
2021-10-27,6.270000,6.330000,6.190000,6.260000,6.260000,821400
2021-10-28,6.280000,6.560000,6.270000,6.540000,6.540000,866100
2021-10-29,6.550000,6.640000,6.270000,6.600000,6.600000,635400
2021-11-01,6.590000,6.850000,6.590000,6.810000,6.810000,1123300
2021-11-02,6.880000,6.900000,6.640000,6.690000,6.690000,1688100
2021-11-03,7.000000,8.000000,6.980000,7.800000,7.800000,5688200
2021-11-04,7.820000,7.990000,7.750000,7.930000,7.930000,2231000
2021-11-05,7.910000,8.060000,7.800000,7.900000,7.900000,2224900
2021-11-08,7.730000,7.990000,7.730000,7.770000,7.770000,1703100
2021-11-09,7.740000,7.790000,7.480000,7.500000,7.500000,1607200
2021-11-10,7.420000,7.550000,7.270000,7.300000,7.300000,1620300
2021-11-11,7.310000,7.420000,7.230000,7.310000,7.310000,956300
2021-11-12,7.300000,7.380000,7.260000,7.290000,7.290000,692700
2021-11-15,7.310000,7.310000,7.040000,7.130000,7.130000,831900
2021-11-16,7.100000,7.350000,7.010000,7.250000,7.250000,1536100
2021-11-17,7.200000,7.360000,7.150000,7.290000,7.290000,1164800
2021-11-18,7.340000,7.340000,7.050000,7.170000,7.170000,1264600
2021-11-19,7.160000,7.330000,7.150000,7.200000,7.200000,1425700
2021-11-22,7.240000,7.280000,7.100000,7.120000,7.120000,1225300
2021-11-23,7.120000,7.170000,6.950000,7.110000,7.110000,1614900
2021-11-24,7.010000,7.180000,6.850000,7.170000,7.170000,941700
2021-11-26,7.040000,7.200000,6.930000,6.980000,6.980000,820400
2021-11-29,7.060000,7.100000,6.900000,6.930000,6.930000,1270900
2021-11-30,6.880000,7.050000,6.770000,6.890000,6.890000,1361500
2021-12-01,7.000000,7.010000,6.700000,6.710000,6.710000,1081000
2021-12-02,6.750000,6.990000,6.680000,6.910000,6.910000,1509000
2021-12-03,6.920000,6.920000,6.560000,6.640000,6.640000,1744400
2021-12-06,6.630000,6.630000,6.350000,6.520000,6.520000,1370900
2021-12-07,6.690000,7.130000,6.690000,7.060000,7.060000,1997400
2021-12-08,7.110000,7.200000,6.840000,7.050000,7.050000,904500
2021-12-09,7.020000,7.100000,6.710000,6.720000,6.720000,1009300
2021-12-10,6.770000,6.900000,6.500000,6.530000,6.530000,1284300
2021-12-13,6.550000,6.790000,6.550000,6.640000,6.640000,2817400
2021-12-14,6.590000,6.590000,6.200000,6.260000,6.260000,1687800
2021-12-15,6.240000,6.510000,6.110000,6.510000,6.510000,2000400
2021-12-16,6.590000,6.620000,6.130000,6.200000,6.200000,2029000
2021-12-17,6.190000,6.720000,6.120000,6.690000,6.690000,5435400
2021-12-20,6.550000,6.680000,6.410000,6.620000,6.620000,2059000
2021-12-21,6.770000,6.830000,6.660000,6.810000,6.810000,1189200
2021-12-22,6.820000,6.970000,6.770000,6.900000,6.900000,1158100
2021-12-23,6.900000,7.000000,6.790000,6.950000,6.950000,1062900
2021-12-27,6.960000,6.980000,6.860000,6.950000,6.950000,737300
2021-12-28,6.930000,7.010000,6.760000,6.780000,6.780000,796000
2021-12-29,6.760000,6.850000,6.720000,6.820000,6.820000,833500
2021-12-30,6.830000,7.060000,6.820000,6.960000,6.960000,998400
2021-12-31,6.980000,7.080000,6.790000,6.810000,6.810000,621400
2022-01-03,6.890000,7.010000,6.740000,6.990000,6.990000,1051400
2022-01-04,6.990000,7.010000,6.570000,6.590000,6.590000,1185300
2022-01-05,6.520000,6.600000,6.210000,6.220000,6.220000,1299100
2022-01-06,6.200000,6.410000,6.040000,6.260000,6.260000,2677700
2022-01-07,6.180000,6.410000,5.990000,6.010000,6.010000,1943900
2022-01-10,5.860000,6.270000,5.790000,6.260000,6.260000,2077600
2022-01-11,6.260000,6.390000,6.180000,6.320000,6.320000,1263100
2022-01-12,6.360000,6.450000,6.110000,6.120000,6.120000,1381700
2022-01-13,6.120000,6.140000,5.890000,5.910000,5.910000,1177200
2022-01-14,5.780000,5.940000,5.690000,5.840000,5.840000,1698400
2022-01-18,5.730000,5.810000,5.540000,5.570000,5.570000,1410300
2022-01-19,5.670000,5.790000,5.380000,5.390000,5.390000,2072200
2022-01-20,5.440000,5.810000,5.360000,5.380000,5.380000,2678900
2022-01-21,5.320000,5.500000,5.170000,5.200000,5.200000,2672600
2022-01-24,5.040000,5.360000,4.790000,5.330000,5.330000,3823900
2022-01-25,5.210000,5.280000,4.990000,5.090000,5.090000,2841300
2022-01-26,5.210000,5.360000,4.970000,5.000000,5.000000,1949800
2022-01-27,5.080000,5.170000,4.810000,4.810000,4.810000,1956300
2022-01-28,4.800000,5.040000,4.670000,5.030000,5.030000,2261800
2022-01-31,5.030000,5.370000,5.030000,5.360000,5.360000,1608400
2022-02-01,5.410000,5.440000,5.140000,5.340000,5.340000,1495200
2022-02-02,5.350000,5.390000,5.090000,5.130000,5.130000,1631400
2022-02-03,4.990000,5.150000,4.950000,5.040000,5.040000,1616700
2022-02-04,4.990000,5.150000,4.890000,5.090000,5.090000,1540900
2022-02-07,5.080000,5.340000,5.080000,5.220000,5.220000,1266500
2022-02-08,5.210000,5.390000,5.160000,5.390000,5.390000,1236200
2022-02-09,5.460000,5.580000,5.440000,5.580000,5.580000,1600000
2022-02-10,5.440000,5.630000,5.330000,5.430000,5.430000,1738300
2022-02-11,5.420000,5.580000,5.220000,5.270000,5.270000,1469900
2022-02-14,5.190000,5.390000,5.170000,5.210000,5.210000,1310600
2022-02-15,5.350000,5.530000,5.340000,5.510000,5.510000,1317000
2022-02-16,5.450000,5.620000,5.340000,5.580000,5.580000,1329900
2022-02-17,5.530000,5.530000,5.360000,5.400000,5.400000,1301900
2022-02-18,5.360000,5.570000,5.300000,5.330000,5.330000,1947500
2022-02-22,5.250000,5.410000,5.190000,5.250000,5.250000,1390200
2022-02-23,4.970000,5.430000,4.970000,5.220000,5.220000,1619800
2022-02-24,5.050000,5.730000,5.000000,5.720000,5.720000,2779400
2022-02-25,5.770000,5.790000,5.560000,5.790000,5.790000,1711800
2022-02-28,5.780000,5.970000,5.750000,5.870000,5.870000,1754800
2022-03-01,5.830000,6.000000,5.710000,5.760000,5.760000,1840900
2022-03-02,5.770000,5.900000,5.740000,5.810000,5.810000,1015700
2022-03-03,5.620000,5.870000,5.550000,5.630000,5.630000,1222900
2022-03-04,5.570000,5.680000,5.480000,5.540000,5.540000,940700
2022-03-07,5.590000,5.680000,5.540000,5.630000,5.630000,1301700
2022-03-08,5.630000,5.700000,5.480000,5.520000,5.520000,1769300
2022-03-09,5.550000,5.830000,5.280000,5.810000,5.810000,1233400
2022-03-10,5.670000,5.720000,5.470000,5.470000,5.470000,1431900
2022-03-11,5.540000,5.620000,5.210000,5.220000,5.220000,1278000
2022-03-14,5.080000,5.230000,4.870000,4.910000,4.910000,1681300
2022-03-15,4.920000,5.050000,4.750000,4.850000,4.850000,3010000
2022-03-16,4.920000,5.310000,4.910000,5.300000,5.300000,2611900
2022-03-17,5.260000,5.560000,5.230000,5.510000,5.510000,1339100
2022-03-18,5.490000,5.720000,5.450000,5.650000,5.650000,2077900
2022-03-21,5.620000,5.670000,5.350000,5.420000,5.420000,1333000
2022-03-22,5.450000,5.700000,5.410000,5.600000,5.600000,1087600
2022-03-23,5.510000,5.540000,5.400000,5.430000,5.430000,934500
2022-03-24,5.450000,5.520000,5.380000,5.520000,5.520000,804000
2022-03-25,5.520000,5.530000,5.310000,5.400000,5.400000,1222800
2022-03-28,5.350000,5.490000,5.280000,5.490000,5.490000,1058100
2022-03-29,5.580000,5.780000,5.580000,5.730000,5.730000,1421500
2022-03-30,5.660000,5.700000,5.550000,5.570000,5.570000,1041900
2022-03-31,5.580000,5.630000,5.480000,5.490000,5.490000,1187600
2022-04-01,5.490000,5.670000,5.450000,5.670000,5.670000,1194500
2022-04-04,5.680000,5.710000,5.560000,5.690000,5.690000,876800
2022-04-05,5.690000,5.740000,5.460000,5.490000,5.490000,952700
2022-04-06,5.410000,5.430000,5.200000,5.360000,5.360000,1171500
2022-04-07,5.370000,5.430000,5.240000,5.330000,5.330000,819500
